,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
480,774,17,481.0,41.0,25.0,1:18.089,78089.0
481,774,4,482.0,41.0,5.0,1:17.806,77806.0
482,774,6,483.0,41.0,8.0,1:16.468,76468.0
483,774,22,484.0,41.0,11.0,1:17.490,77490.0
484,774,1,485.0,41.0,4.0,1:16.562,76562.0
485,774,11,486.0,41.0,23.0,1:17.634,77634.0
486,774,15,487.0,41.0,17.0,1:17.315,77315.0
487,774,16,488.0,41.0,3.0,1:17.016,77016.0
488,774,23,489.0,41.0,19.0,1:17.542,77542.0
489,774,8,490.0,41.0,22.0,1:17.011,77011.0
490,774,12,491.0,41.0,15.0,1:17.324,77324.0
491,774,18,492.0,41.0,24.0,1:17.541,77541.0
492,774,21,493.0,41.0,27.0,1:19.196,79196.0
493,774,14,494.0,41.0,14.0,1:17.436,77436.0
494,774,10,495.0,41.0,9.0,1:17.267,77267.0
495,774,20,496.0,41.0,16.0,1:18.536,78536.0
496,774,19,497.0,41.0,26.0,1:17.433,77433.0
497,774,7,498.0,41.0,18.0,1:17.522,77522.0
498,774,5,499.0,41.0,13.0,1:16.756,76756.0
499,774,3,500.0,41.0,21.0,1:16.805,76805.0
500,775,2,501.0,42.0,1.0,1:12.563,72563.0
501,775,1,502.0,42.0,4.0,1:12.416,72416.0
502,775,5,503.0,42.0,13.0,1:12.731,72731.0
503,775,6,504.0,42.0,8.0,1:12.732,72732.0
504,775,4,505.0,42.0,5.0,1:12.998,72998.0
505,775,12,506.0,42.0,15.0,1:13.186,73186.0
506,775,15,507.0,42.0,17.0,1:13.425,73425.0
507,775,10,508.0,42.0,20.0,1:12.711,72711.0
508,775,3,509.0,42.0,21.0,1:13.168,73168.0
509,775,17,510.0,42.0,25.0,1:13.441,73441.0
510,775,23,511.0,42.0,19.0,1:13.164,73164.0
511,775,7,512.0,42.0,18.0,1:13.306,73306.0
512,775,19,513.0,42.0,26.0,1:13.712,73712.0
513,775,20,514.0,42.0,16.0,1:14.122,74122.0
514,775,21,515.0,42.0,27.0,1:14.597,74597.0
515,775,16,516.0,42.0,3.0,1:13.128,73128.0
516,775,18,517.0,42.0,24.0,1:13.484,73484.0
517,775,9,518.0,42.0,2.0,1:12.543,72543.0
518,775,22,519.0,42.0,11.0,1:13.477,73477.0
519,775,14,520.0,42.0,14.0,1:13.424,73424.0
520,775,8,521.0,42.0,22.0,1:13.203,73203.0
521,775,11,522.0,42.0,23.0,1:12.851,72851.0
522,776,6,523.0,43.0,8.0,1:14.872,74872.0
523,776,5,524.0,43.0,13.0,1:15.303,75303.0
524,776,2,525.0,43.0,1.0,1:14.805,74805.0
525,776,10,526.0,43.0,9.0,1:15.778,75778.0
526,776,9,527.0,43.0,2.0,1:15.783,75783.0
527,776,3,528.0,43.0,21.0,1:16.047,76047.0
528,776,1,529.0,43.0,4.0,1:15.322,75322.0
529,776,7,530.0,43.0,18.0,1:16.113,76113.0
530,776,16,531.0,43.0,3.0,1:16.092,76092.0
531,776,11,532.0,43.0,23.0,1:15.760,75760.0
532,776,8,533.0,43.0,22.0,1:16.140,76140.0
533,776,15,534.0,43.0,17.0,1:15.746,75746.0
534,776,14,535.0,43.0,14.0,1:15.915,75915.0
535,776,17,536.0,43.0,25.0,1:16.241,76241.0
536,776,4,537.0,43.0,5.0,1:15.524,75524.0
537,776,22,538.0,43.0,11.0,1:16.244,76244.0
538,776,20,539.0,43.0,16.0,1:17.915,77915.0
539,776,19,540.0,43.0,26.0,1:15.980,75980.0
540,776,21,541.0,43.0,27.0,1:17.826,77826.0
541,776,23,542.0,43.0,19.0,1:16.366,76366.0
542,776,12,543.0,43.0,15.0,1:16.118,76118.0
543,776,18,544.0,43.0,24.0,1:16.142,76142.0
544,777,6,545.0,44.0,8.0,1:19.753,79753.0
545,777,1,546.0,44.0,4.0,1:19.330,79330.0
546,777,2,547.0,44.0,1.0,1:19.885,79885.0
547,777,10,548.0,44.0,9.0,1:20.294,80294.0
548,777,5,549.0,44.0,13.0,1:19.790,79790.0
549,777,9,550.0,44.0,2.0,1:20.534,80534.0
550,777,4,551.0,44.0,5.0,1:20.570,80570.0
551,777,3,552.0,44.0,21.0,1:20.842,80842.0
552,777,8,553.0,44.0,22.0,1:21.169,81169.0
553,777,7,554.0,44.0,18.0,1:21.335,81335.0
554,777,14,555.0,44.0,14.0,1:21.154,81154.0
555,777,16,556.0,44.0,3.0,1:21.219,81219.0
556,777,17,557.0,44.0,25.0,1:20.830,80830.0
557,777,22,558.0,44.0,11.0,1:22.045,82045.0
558,777,21,559.0,44.0,27.0,1:22.589,82589.0
559,777,18,560.0,44.0,24.0,1:21.160,81160.0
560,777,12,561.0,44.0,15.0,1:21.150,81150.0
561,777,23,562.0,44.0,19.0,1:21.448,81448.0
562,777,19,563.0,44.0,26.0,1:20.834,80834.0
563,777,11,564.0,44.0,23.0,1:20.513,80513.0
564,777,20,565.0,44.0,16.0,1:22.019,82019.0
565,777,15,566.0,44.0,17.0,1:20.583,80583.0
566,778,1,567.0,45.0,4.0,1:31.074,91074.0
567,778,5,568.0,45.0,13.0,1:31.447,91447.0
568,778,15,569.0,45.0,17.0,1:32.629,92629.0
569,778,17,570.0,45.0,25.0,1:32.173,92173.0
570,778,14,571.0,45.0,14.0,1:33.151,93151.0
571,778,9,572.0,45.0,2.0,1:31.889,91889.0
572,778,10,573.0,45.0,9.0,1:31.961,91961.0
573,778,4,574.0,45.0,5.0,1:32.594,92594.0
574,778,2,575.0,45.0,1.0,1:31.587,91587.0
575,778,3,576.0,45.0,21.0,1:32.378,92378.0
576,778,8,577.0,45.0,22.0,1:32.674,92674.0
577,778,23,578.0,45.0,19.0,1:32.793,92793.0
578,778,12,579.0,45.0,15.0,1:32.381,92381.0
579,778,6,580.0,45.0,8.0,1:31.522,91522.0
580,778,22,581.0,45.0,11.0,1:32.678,92678.0
581,778,11,582.0,45.0,23.0,1:32.446,92446.0
582,778,21,583.0,45.0,28.0,1:35.940,95940.0
583,778,7,584.0,45.0,18.0,1:32.983,92983.0
584,778,20,585.0,45.0,16.0,1:34.500,94500.0
585,778,16,586.0,45.0,3.0,1:32.117,92117.0
586,778,19,587.0,45.0,26.0,1:33.038,93038.0
587,778,18,588.0,45.0,24.0,1:33.148,93148.0
588,779,2,589.0,46.0,1.0,1:19.570,79570.0
589,779,6,590.0,46.0,8.0,1:20.435,80435.0
590,779,9,591.0,46.0,2.0,1:20.751,80751.0
591,779,1,592.0,46.0,4.0,1:20.425,80425.0
592,779,10,593.0,46.0,9.0,1:20.366,80366.0
593,779,11,594.0,46.0,23.0,1:20.449,80449.0
594,779,16,595.0,46.0,3.0,1:20.547,80547.0
595,779,4,596.0,46.0,5.0,1:20.285,80285.0
596,779,15,597.0,46.0,17.0,1:20.794,80794.0
597,779,12,598.0,46.0,15.0,1:20.481,80481.0
598,779,14,599.0,46.0,14.0,1:21.291,81291.0
599,779,3,600.0,46.0,21.0,1:21.645,81645.0
600,779,5,601.0,46.0,13.0,1:20.408,80408.0
601,779,17,602.0,46.0,25.0,1:21.243,81243.0
602,779,22,603.0,46.0,11.0,1:22.143,82143.0
603,779,19,604.0,46.0,20.0,1:22.177,82177.0
604,779,20,605.0,46.0,16.0,1:22.737,82737.0
605,779,8,606.0,46.0,22.0,1:21.877,81877.0
606,779,18,607.0,46.0,24.0,1:21.730,81730.0
607,779,23,608.0,46.0,19.0,1:21.018,81018.0
608,779,7,609.0,46.0,18.0,1:21.737,81737.0
609,779,21,610.0,46.0,29.0,1:23.774,83774.0
610,780,5,611.0,47.0,13.0,1:27.488,87488.0
611,780,6,612.0,47.0,8.0,1:27.294,87294.0
612,780,1,613.0,47.0,4.0,1:27.328,87328.0
613,780,9,614.0,47.0,2.0,1:28.099,88099.0
614,780,2,615.0,47.0,1.0,1:27.513,87513.0
615,780,4,616.0,47.0,5.0,1:28.127,88127.0
616,780,16,617.0,47.0,3.0,1:28.275,88275.0
617,780,10,618.0,47.0,9.0,1:27.997,87997.0
618,780,3,619.0,47.0,21.0,1:28.313,88313.0
619,780,14,620.0,47.0,14.0,1:28.395,88395.0
620,780,17,621.0,47.0,25.0,1:28.360,88360.0
621,780,11,622.0,47.0,23.0,1:28.809,88809.0
622,780,7,623.0,47.0,18.0,1:28.373,88373.0
623,780,23,624.0,47.0,19.0,1:28.304,88304.0
624,780,18,625.0,47.0,24.0,1:28.798,88798.0
625,780,12,626.0,47.0,15.0,1:28.318,88318.0
626,780,8,627.0,47.0,22.0,1:28.792,88792.0
627,780,22,628.0,47.0,11.0,1:28.953,88953.0
628,780,19,629.0,47.0,20.0,1:29.408,89408.0
629,780,21,630.0,47.0,29.0,1:31.479,91479.0
630,780,20,631.0,47.0,16.0,1:29.861,89861.0
631,780,15,632.0,47.0,17.0,1:28.500,88500.0
632,781,1,633.0,48.0,4.0,1:21.718,81718.0
633,781,2,634.0,48.0,1.0,1:21.956,81956.0
634,781,6,635.0,48.0,8.0,1:22.673,82673.0
635,781,9,636.0,48.0,2.0,1:23.107,83107.0
636,781,10,637.0,48.0,9.0,1:23.088,83088.0
637,781,16,638.0,48.0,3.0,1:23.333,83333.0
638,781,4,639.0,48.0,5.0,1:23.505,83505.0
639,781,7,640.0,48.0,18.0,1:23.639,83639.0
640,781,15,641.0,48.0,17.0,1:23.575,83575.0
641,781,8,642.0,48.0,22.0,1:23.474,83474.0
642,781,12,643.0,48.0,15.0,1:23.724,83724.0
643,781,3,644.0,48.0,21.0,1:23.559,83559.0
644,781,17,645.0,48.0,25.0,1:23.739,83739.0
645,781,23,646.0,48.0,19.0,1:23.646,83646.0
646,781,11,647.0,48.0,23.0,1:23.787,83787.0
647,781,22,648.0,48.0,11.0,1:23.749,83749.0
648,781,18,649.0,48.0,24.0,1:23.886,83886.0
649,781,19,650.0,48.0,20.0,1:23.578,83578.0
650,781,20,651.0,48.0,16.0,1:24.699,84699.0
651,781,21,652.0,48.0,29.0,1:25.084,85084.0
652,781,5,653.0,48.0,13.0,1:22.309,82309.0
653,781,14,654.0,48.0,14.0,1:24.019,84019.0
654,782,6,655.0,49.0,8.0,1:46.242,106242.0
655,782,5,656.0,49.0,13.0,1:46.060,106060.0
656,782,1,657.0,49.0,4.0,1:46.058,106058.0
657,782,2,658.0,49.0,1.0,1:46.437,106437.0
658,782,9,659.0,49.0,2.0,1:46.923,106923.0
659,782,16,660.0,49.0,3.0,1:46.950,106950.0
660,782,15,661.0,49.0,17.0,1:47.084,107084.0
661,782,4,662.0,49.0,5.0,1:46.971,106971.0
662,782,10,663.0,49.0,9.0,1:46.707,106707.0
663,782,11,664.0,49.0,23.0,1:47.300,107300.0
664,782,12,665.0,49.0,15.0,1:47.143,107143.0
665,782,18,666.0,49.0,24.0,1:47.576,107576.0
666,782,8,667.0,49.0,22.0,1:47.954,107954.0
667,782,20,668.0,49.0,16.0,1:48.044,108044.0
668,782,22,669.0,49.0,11.0,1:47.980,107980.0
669,782,23,670.0,49.0,19.0,1:48.199,108199.0
670,782,21,671.0,49.0,29.0,1:49.577,109577.0
671,782,7,672.0,49.0,18.0,1:47.474,107474.0
672,782,17,673.0,49.0,25.0,1:47.522,107522.0
673,782,14,674.0,49.0,14.0,1:47.340,107340.0
674,782,19,675.0,49.0,20.0,1:47.581,107581.0
675,782,3,676.0,49.0,21.0,1:47.143,107143.0
676,783,2,677.0,50.0,1.0,1:25.489,85489.0
677,783,4,678.0,50.0,5.0,1:27.223,87223.0
678,783,6,679.0,50.0,8.0,1:25.390,85390.0
679,783,14,680.0,50.0,14.0,1:26.904,86904.0
680,783,3,681.0,50.0,21.0,1:26.909,86909.0
681,783,5,682.0,50.0,13.0,1:25.359,85359.0
682,783,10,683.0,50.0,9.0,1:26.300,86300.0
683,783,20,684.0,50.0,16.0,1:28.628,88628.0
684,783,18,685.0,50.0,24.0,1:27.234,87234.0
685,783,8,686.0,50.0,22.0,1:27.323,87323.0
686,783,7,687.0,50.0,18.0,1:26.614,86614.0
687,783,21,688.0,50.0,29.0,1:29.668,89668.0
688,783,12,689.0,50.0,15.0,1:26.711,86711.0
689,783,9,690.0,50.0,2.0,1:25.971,85971.0
690,783,22,691.0,50.0,11.0,1:28.792,88792.0
691,783,11,692.0,50.0,23.0,1:27.191,87191.0
692,783,23,693.0,50.0,19.0,1:27.564,87564.0
693,783,16,694.0,50.0,3.0,1:26.579,86579.0
694,783,19,695.0,50.0,20.0,1:26.025,86025.0
695,783,15,696.0,50.0,17.0,1:25.970,85970.0
696,783,1,697.0,50.0,4.0,1:25.379,85379.0
697,783,17,698.0,50.0,25.0,1:27.454,87454.0
698,784,6,699.0,51.0,8.0,1:35.692,95692.0
699,784,1,700.0,51.0,4.0,1:35.809,95809.0
700,784,5,701.0,51.0,13.0,1:35.792,95792.0
701,784,19,702.0,51.0,20.0,1:37.006,97006.0
702,784,7,703.0,51.0,18.0,1:37.092,97092.0
703,784,18,704.0,51.0,24.0,1:37.047,97047.0
704,784,9,705.0,51.0,2.0,1:36.737,96737.0
705,784,14,706.0,51.0,14.0,1:36.930,96930.0
706,784,4,707.0,51.0,5.0,1:37.225,97225.0
707,784,15,708.0,51.0,17.0,1:37.199,97199.0
708,784,3,709.0,51.0,21.0,1:37.290,97290.0
709,784,17,710.0,51.0,25.0,1:37.456,97456.0
710,784,12,711.0,51.0,15.0,1:37.209,97209.0
711,784,22,712.0,51.0,11.0,1:38.218,98218.0
712,784,8,713.0,51.0,22.0,1:37.251,97251.0
713,784,16,714.0,51.0,3.0,1:37.144,97144.0
714,784,21,715.0,51.0,29.0,1:39.336,99336.0
715,784,10,716.0,51.0,9.0,1:36.309,96309.0
716,784,2,717.0,51.0,1.0,1:35.798,95798.0
717,784,11,718.0,51.0,23.0,1:37.135,97135.0
718,784,20,719.0,51.0,16.0,1:38.668,98668.0
719,784,23,720.0,51.0,19.0,1:37.203,97203.0
720,785,6,721.0,52.0,8.0,1:13.016,73016.0
721,785,5,722.0,52.0,13.0,1:12.303,72303.0
722,785,1,723.0,52.0,4.0,1:12.895,72895.0
723,785,16,724.0,52.0,3.0,1:13.707,73707.0
724,785,10,725.0,52.0,9.0,1:13.085,73085.0
725,785,9,726.0,52.0,2.0,1:13.472,73472.0
726,785,2,727.0,52.0,1.0,1:13.033,73033.0
727,785,12,728.0,52.0,15.0,1:13.470,73470.0
728,785,14,729.0,52.0,14.0,1:13.264,73264.0
729,785,17,730.0,52.0,6.0,1:14.417,74417.0
730,785,11,731.0,52.0,23.0,1:13.767,73767.0
731,785,22,732.0,52.0,11.0,1:14.098,74098.0
732,785,18,733.0,52.0,24.0,1:13.607,73607.0
733,785,23,734.0,52.0,19.0,1:14.596,74596.0
734,785,20,735.0,52.0,16.0,1:15.217,75217.0
735,785,8,736.0,52.0,22.0,1:13.661,73661.0
736,785,4,737.0,52.0,5.0,1:14.078,74078.0
737,785,19,738.0,52.0,20.0,1:13.853,73853.0
738,785,7,739.0,52.0,18.0,1:14.054,74054.0
739,785,15,740.0,52.0,17.0,1:13.081,73081.0
740,785,21,741.0,52.0,29.0,1:15.487,75487.0
741,785,3,742.0,52.0,21.0,1:13.482,73482.0
742,751,1,743.0,53.0,4.0,1:32.433,92433.0
743,751,5,744.0,53.0,30.0,1:33.310,93310.0
744,751,3,745.0,53.0,8.0,,0.0
745,751,12,746.0,53.0,18.0,1:32.603,92603.0
746,751,4,747.0,53.0,31.0,1:33.233,93233.0
747,751,9,748.0,53.0,17.0,1:33.454,93454.0
748,751,10,749.0,53.0,3.0,1:32.945,92945.0
749,751,15,750.0,53.0,32.0,1:34.308,94308.0
750,751,6,751.0,53.0,13.0,1:33.579,93579.0
751,751,14,752.0,53.0,14.0,1:33.678,93678.0
752,751,20,753.0,53.0,24.0,1:34.439,94439.0
753,751,16,754.0,53.0,2.0,1:33.374,93374.0
754,751,21,755.0,53.0,26.0,1:33.995,93995.0
755,751,7,756.0,53.0,23.0,1:34.702,94702.0
756,751,11,757.0,53.0,22.0,1:33.922,93922.0
757,751,8,758.0,53.0,15.0,1:33.987,93987.0
758,751,18,759.0,53.0,33.0,1:35.900,95900.0
759,751,22,760.0,53.0,11.0,1:37.411,97411.0
760,751,23,761.0,53.0,34.0,1:40.270,100270.0
761,751,17,762.0,53.0,35.0,1:33.882,93882.0
762,751,2,763.0,53.0,21.0,1:32.934,92934.0
763,751,19,764.0,53.0,27.0,1:35.724,95724.0
764,752,2,765.0,54.0,21.0,1:35.488,95488.0
765,752,1,766.0,54.0,4.0,1:35.514,95514.0
766,752,12,767.0,54.0,18.0,1:35.023,95023.0
767,752,4,768.0,54.0,31.0,1:34.536,94536.0
768,752,6,769.0,54.0,13.0,1:35.091,95091.0
769,752,5,770.0,54.0,30.0,1:35.810,95810.0
770,752,17,771.0,54.0,35.0,1:35.391,95391.0
771,752,7,772.0,54.0,23.0,1:35.214,95214.0
772,752,8,773.0,54.0,15.0,1:35.517,95517.0
773,752,11,774.0,54.0,22.0,1:35.526,95526.0
774,752,20,775.0,54.0,24.0,1:36.581,96581.0
775,752,19,776.0,54.0,27.0,1:37.426,97426.0
776,752,18,777.0,54.0,33.0,1:37.819,97819.0
777,752,22,778.0,54.0,11.0,1:39.011,99011.0
778,752,16,779.0,54.0,2.0,1:35.588,95588.0
779,752,21,780.0,54.0,26.0,1:36.297,96297.0
780,752,23,781.0,54.0,34.0,1:40.720,100720.0
781,752,15,782.0,54.0,32.0,1:35.171,95171.0
782,752,9,783.0,54.0,17.0,1:35.252,95252.0
783,752,14,784.0,54.0,14.0,1:34.839,94839.0
784,752,10,785.0,54.0,3.0,1:35.105,95105.0
785,752,3,786.0,54.0,8.0,1:34.667,94667.0
786,753,1,787.0,55.0,4.0,1:28.569,88569.0
787,753,3,788.0,55.0,8.0,1:27.193,87193.0
788,753,7,789.0,55.0,23.0,1:28.007,88007.0
789,753,16,790.0,55.0,2.0,1:27.796,87796.0
790,753,2,791.0,55.0,21.0,1:27.765,87765.0
791,753,17,792.0,55.0,35.0,1:28.460,88460.0
792,753,11,793.0,55.0,22.0,1:29.943,89943.0
793,753,14,794.0,55.0,14.0,1:28.408,88408.0
794,753,21,795.0,55.0,26.0,1:30.426,90426.0
795,753,12,796.0,55.0,18.0,1:28.081,88081.0
796,753,19,797.0,55.0,27.0,1:30.226,90226.0
797,753,22,798.0,55.0,11.0,1:32.279,92279.0
798,753,23,799.0,55.0,34.0,1:36.164,96164.0
799,753,4,800.0,55.0,31.0,1:27.079,87079.0
800,753,18,801.0,55.0,33.0,1:30.709,90709.0
801,753,20,802.0,55.0,24.0,1:28.999,88999.0
802,753,5,803.0,55.0,30.0,1:28.228,88228.0
803,753,9,804.0,55.0,17.0,1:27.669,87669.0
804,753,15,805.0,55.0,32.0,1:28.757,88757.0
805,753,8,806.0,55.0,15.0,1:27.748,87748.0
806,753,10,807.0,55.0,3.0,1:28.351,88351.0
807,753,6,808.0,55.0,13.0,1:28.868,88868.0
808,754,5,809.0,56.0,30.0,1:24.598,84598.0
809,754,1,810.0,56.0,4.0,1:23.536,83536.0
810,754,4,811.0,56.0,31.0,1:24.960,84960.0
811,754,6,812.0,56.0,13.0,1:24.884,84884.0
812,754,3,813.0,56.0,8.0,1:24.259,84259.0
813,754,9,814.0,56.0,17.0,1:24.992,84992.0
814,754,12,815.0,56.0,18.0,1:24.480,84480.0
815,754,2,816.0,56.0,21.0,1:24.434,84434.0
816,754,7,817.0,56.0,23.0,1:24.370,84370.0
817,754,11,818.0,56.0,22.0,1:24.727,84727.0
818,754,10,819.0,56.0,3.0,1:24.495,84495.0
819,754,17,820.0,56.0,35.0,1:25.081,85081.0
820,754,16,821.0,56.0,2.0,1:25.410,85410.0
821,754,20,822.0,56.0,24.0,1:24.879,84879.0
822,754,21,823.0,56.0,26.0,1:25.437,85437.0
823,754,18,824.0,56.0,33.0,1:26.820,86820.0
824,754,14,825.0,56.0,14.0,1:24.849,84849.0
825,754,22,826.0,56.0,11.0,1:27.609,87609.0
826,754,15,827.0,56.0,32.0,1:25.410,85410.0
827,754,23,828.0,56.0,34.0,1:29.282,89282.0
828,754,8,829.0,56.0,15.0,1:24.446,84446.0
829,754,19,830.0,56.0,27.0,1:27.088,87088.0
830,755,5,831.0,57.0,30.0,1:31.235,91235.0
831,755,1,832.0,57.0,4.0,1:31.138,91138.0
832,755,6,833.0,57.0,13.0,1:31.921,91921.0
833,755,3,834.0,57.0,8.0,1:31.263,91263.0
834,755,11,835.0,57.0,22.0,1:31.671,91671.0
835,755,2,836.0,57.0,21.0,1:31.574,91574.0
836,755,10,837.0,57.0,3.0,1:32.053,92053.0
837,755,17,838.0,57.0,35.0,1:31.545,91545.0
838,755,8,839.0,57.0,15.0,1:31.809,91809.0
839,755,16,840.0,57.0,2.0,1:31.457,91457.0
840,755,21,841.0,57.0,26.0,1:32.992,92992.0
841,755,18,842.0,57.0,33.0,1:33.658,93658.0
842,755,19,843.0,57.0,27.0,1:32.936,92936.0
843,755,7,844.0,57.0,23.0,1:31.470,91470.0
844,755,4,845.0,57.0,31.0,1:31.774,91774.0
845,755,22,846.0,57.0,11.0,1:35.239,95239.0
846,755,23,847.0,57.0,36.0,1:46.505,106505.0
847,755,12,848.0,57.0,18.0,1:31.420,91420.0
848,755,15,849.0,57.0,32.0,1:32.901,92901.0
849,755,9,850.0,57.0,17.0,1:31.712,91712.0
850,755,14,851.0,57.0,14.0,1:31.742,91742.0
851,755,20,852.0,57.0,24.0,1:32.621,92621.0
852,756,1,853.0,58.0,4.0,1:16.359,76359.0
853,756,5,854.0,58.0,30.0,1:16.049,76049.0
854,756,2,855.0,58.0,21.0,1:16.046,76046.0
855,756,6,856.0,58.0,13.0,1:16.359,76359.0
856,756,3,857.0,58.0,8.0,1:16.613,76613.0
857,756,12,858.0,58.0,18.0,1:16.054,76054.0
858,756,11,859.0,58.0,22.0,1:16.266,76266.0
859,756,16,860.0,58.0,2.0,1:16.322,76322.0
860,756,9,861.0,58.0,17.0,1:16.685,76685.0
861,756,8,862.0,58.0,15.0,1:16.174,76174.0
862,756,10,863.0,58.0,3.0,1:17.213,77213.0
863,756,17,864.0,58.0,35.0,1:16.066,76066.0
864,756,15,865.0,58.0,32.0,1:16.627,76627.0
865,756,14,866.0,58.0,14.0,,0.0
866,756,20,867.0,58.0,24.0,1:17.105,77105.0
867,756,18,868.0,58.0,33.0,1:17.702,77702.0
868,756,22,869.0,58.0,11.0,1:18.920,78920.0
869,756,19,870.0,58.0,27.0,1:18.024,78024.0
870,756,21,871.0,58.0,26.0,1:17.361,77361.0
871,756,7,872.0,58.0,23.0,1:16.234,76234.0
872,756,4,873.0,58.0,31.0,1:16.195,76195.0
873,756,23,874.0,58.0,36.0,1:20.763,80763.0
874,757,1,875.0,59.0,4.0,1:14.232,74232.0
875,757,4,876.0,59.0,31.0,1:14.483,74483.0
876,757,14,877.0,59.0,14.0,1:15.090,75090.0
877,757,11,878.0,59.0,22.0,1:14.766,74766.0
878,757,5,879.0,59.0,30.0,1:15.118,75118.0
879,757,2,880.0,59.0,21.0,1:14.614,74614.0
880,757,16,881.0,59.0,2.0,1:15.324,75324.0
881,757,7,882.0,59.0,23.0,1:14.412,74412.0
882,757,6,883.0,59.0,13.0,,0.0
883,757,20,884.0,59.0,24.0,1:15.314,75314.0
884,757,12,885.0,59.0,18.0,1:15.085,75085.0
885,757,19,886.0,59.0,27.0,1:15.598,75598.0
886,757,21,887.0,59.0,26.0,1:16.236,76236.0
887,757,17,888.0,59.0,35.0,1:15.316,75316.0
888,757,18,889.0,59.0,33.0,1:15.993,75993.0
889,757,23,890.0,59.0,36.0,1:17.502,77502.0
890,757,8,891.0,59.0,15.0,1:14.883,74883.0
891,757,15,892.0,59.0,32.0,1:14.489,74489.0
892,757,10,893.0,59.0,3.0,1:14.888,74888.0
893,757,3,894.0,59.0,8.0,1:13.887,73887.0
894,757,9,895.0,59.0,17.0,1:14.305,74305.0
895,757,22,896.0,59.0,11.0,1:17.276,77276.0
896,758,1,897.0,60.0,4.0,1:21.018,81018.0
897,758,5,898.0,60.0,30.0,1:22.096,82096.0
898,758,3,899.0,60.0,8.0,1:21.648,81648.0
899,758,2,900.0,60.0,21.0,1:22.411,82411.0
900,758,6,901.0,60.0,13.0,1:21.647,81647.0
901,758,4,902.0,60.0,31.0,1:22.169,82169.0
902,758,16,903.0,60.0,2.0,1:21.670,81670.0
903,758,17,904.0,60.0,35.0,1:21.637,81637.0
904,758,10,905.0,60.0,3.0,1:23.083,83083.0
905,758,11,906.0,60.0,22.0,1:22.965,82965.0
906,758,8,907.0,60.0,15.0,,0.0
907,758,14,908.0,60.0,14.0,1:22.424,82424.0
908,758,20,909.0,60.0,24.0,1:22.685,82685.0
909,758,15,910.0,60.0,32.0,1:22.773,82773.0
910,758,19,911.0,60.0,27.0,1:23.210,83210.0
911,758,18,912.0,60.0,33.0,1:22.860,82860.0
912,758,22,913.0,60.0,11.0,1:26.158,86158.0
913,758,23,914.0,60.0,36.0,1:26.316,86316.0
914,758,12,915.0,60.0,18.0,1:23.247,83247.0
915,758,21,916.0,60.0,26.0,1:22.541,82541.0
916,758,7,917.0,60.0,23.0,1:22.886,82886.0
917,758,9,918.0,60.0,17.0,1:23.129,83129.0
918,759,1,919.0,61.0,4.0,1:15.350,75350.0
919,759,5,920.0,61.0,30.0,1:15.716,75716.0
920,759,3,921.0,61.0,8.0,1:15.376,75376.0
921,759,2,922.0,61.0,21.0,1:15.917,75917.0
922,759,6,923.0,61.0,13.0,1:16.259,76259.0
923,759,8,924.0,61.0,15.0,1:16.455,76455.0
924,759,16,925.0,61.0,2.0,1:15.906,75906.0
925,759,14,926.0,61.0,14.0,1:16.514,76514.0
926,759,12,927.0,61.0,18.0,1:16.594,76594.0
927,759,21,928.0,61.0,26.0,1:17.016,77016.0
928,759,15,929.0,61.0,32.0,1:16.585,76585.0
929,759,9,930.0,61.0,17.0,1:16.985,76985.0
930,759,20,931.0,61.0,24.0,1:16.581,76581.0
931,759,18,932.0,61.0,33.0,1:17.121,77121.0
932,759,22,933.0,61.0,11.0,1:19.088,79088.0
933,759,17,934.0,61.0,35.0,1:16.493,76493.0
934,759,7,935.0,61.0,23.0,1:16.702,76702.0
935,759,4,936.0,61.0,31.0,1:16.251,76251.0
936,759,11,937.0,61.0,22.0,1:16.735,76735.0
937,759,23,938.0,61.0,36.0,1:19.152,79152.0
938,759,10,939.0,61.0,3.0,1:16.404,76404.0
939,759,19,940.0,61.0,27.0,1:17.140,77140.0
940,760,5,941.0,62.0,30.0,1:11.588,71588.0
941,760,6,942.0,62.0,13.0,1:11.088,71088.0
942,760,2,943.0,62.0,21.0,1:12.287,72287.0
943,760,8,944.0,62.0,15.0,1:13.787,73787.0
944,760,1,945.0,62.0,4.0,1:12.416,72416.0
945,760,11,946.0,62.0,22.0,1:12.156,72156.0
946,760,14,947.0,62.0,14.0,1:13.180,73180.0
947,760,20,948.0,62.0,24.0,1:14.041,74041.0
948,760,10,949.0,62.0,3.0,1:13.506,73506.0
949,760,7,950.0,62.0,23.0,1:11.879,71879.0
950,760,19,951.0,62.0,27.0,1:12.711,72711.0
951,760,17,952.0,62.0,35.0,1:12.114,72114.0
952,760,18,953.0,62.0,33.0,1:12.627,72627.0
953,760,22,954.0,62.0,11.0,1:13.496,73496.0
954,760,12,955.0,62.0,18.0,1:12.238,72238.0
955,760,3,956.0,62.0,8.0,1:12.777,72777.0
956,760,16,957.0,62.0,2.0,1:11.891,71891.0
957,760,4,958.0,62.0,31.0,1:12.477,72477.0
958,760,9,959.0,62.0,17.0,1:12.935,72935.0
959,760,21,960.0,62.0,26.0,1:13.167,73167.0
960,760,15,961.0,62.0,32.0,1:12.773,72773.0
961,760,23,962.0,62.0,36.0,1:16.036,76036.0
